iter	RMSE
0	0.1357494458
1	0.1289135673
2	0.1225385722
3	0.1164188991
4	0.110713919
5	0.1055653095
6	0.1006955255
7	0.09612398996
8	0.09178237184
9	0.08786696528
10	0.08430893489
11	0.08095376642
12	0.07789426754
13	0.07494647159
14	0.07225689513
15	0.06977827378
16	0.0674369728
17	0.06530875359
18	0.06335604305
19	0.06153892416
20	0.05992823012
21	0.05848618276
22	0.05711181872
23	0.05590886694
24	0.05470802406
25	0.05360466767
26	0.05263473299
27	0.05174519041
28	0.05096795517
29	0.05017349439
30	0.04948126784
31	0.04886922167
32	0.04830204524
33	0.04773974749
34	0.04719724778
35	0.0467389883
36	0.046297371
37	0.04590066702
38	0.04553177998
39	0.0451084973
40	0.04483981086
41	0.04447539696
42	0.0442450309
43	0.04393374057
44	0.04366625027
45	0.04343585144
46	0.0432297855
47	0.0429901988
48	0.04274991286
49	0.04252311056
50	0.0423572076
51	0.04220638148
52	0.04200653536
53	0.04182552744
54	0.04163676607
55	0.04147586058
56	0.04139487428
57	0.04125893938
58	0.0411473714
59	0.04104454439
60	0.04092611771
61	0.04082610814
62	0.04065612392
63	0.04054274487
64	0.04043120574
65	0.04032917393
66	0.04022254317
67	0.04014898841
68	0.04010005689
69	0.04003722661
70	0.03993833919
71	0.03985807198
72	0.03977395374
73	0.03970302612
74	0.03959937319
75	0.03955099419
76	0.03951137631
77	0.0394574365
78	0.03939719562
79	0.03929458426
80	0.03925789444
81	0.03919226885
82	0.03914699077
83	0.03912379823
84	0.03908398616
85	0.03904558323
86	0.03899528825
87	0.03894636893
88	0.03893087245
89	0.03887910784
90	0.03880994391
91	0.03876874252
92	0.03870659925
93	0.03865245956
94	0.03860537204
95	0.03854812993
96	0.03851273338
97	0.03845832075
98	0.03840270132
99	0.03832601206
100	0.03829938495
101	0.03823521199
102	0.03821408081
103	0.03815977001
104	0.038098459
105	0.03807876747
106	0.03802646227
107	0.03798522419
108	0.03789247933
109	0.0378562978
110	0.03783830551
111	0.03779746081
112	0.03776445231
113	0.03775338
114	0.03772652174
115	0.0377040722
116	0.03768245275
117	0.03762645437
118	0.037594454
119	0.0375597222
120	0.03752607054
121	0.03751308654
122	0.03751402724
123	0.03749842641
124	0.03747778544
125	0.03747200536
126	0.03746227013
127	0.0374442003
128	0.03737098126
129	0.03735133861
130	0.03733745514
131	0.037324127
