Index,demand
0,0.04886233245184733
1,0.017150595792985286
2,0.020260492073077407
3,0.023907710536340117
4,0.06520317834187596
5,0.020285253554752213
6,0.04730754765128789
7,0.09667042886778118
8,0.040739591313513804
9,0.05208699266126004
10,0.027728700252950437
11,0.2577271486658819
12,0.254814986232997
13,0.023825407408109983
14,0.09685504240206251
15,0.024896085936752015
16,0.14952163572125574
17,0.031610000910120284
18,0.09941210593223977
19,0.05277260900062068
20,0.014810963077721813
21,0.01463598430690073
22,0.08745525512767795
23,0.05829853780374776
24,0.48986582444746707
25,0.11398072054054578
26,0.03426844727143134
27,0.09395746973583646
28,0.030331013030315462
29,0.013181815812036085
30,0.020594707015145562
31,0.029596460666415785
32,0.026127734260522173
33,0.06964441389323486
34,0.2725551643493101
35,0.38644369566670383
36,0.044683835449547855
37,0.03590689138797497
38,0.08138244761924557
39,0.12014789171114876
40,0.010121694232404005
41,0.0067303995453795
42,0.014587768215970775
43,0.04438886024990394
44,0.021541147652697032
45,0.04893559514911346
46,0.048585189647549175
47,0.4000287083550686
48,0.09673337476840699
49,0.08864521434644894
50,0.301632785306865
51,0.06097888246212624
52,0.027144285363708533
53,0.17179402817349884
54,0.014421704660470143
55,0.042871154836601255
56,0.11262408175775057
57,0.019632215250382404
58,0.018068492456686115
59,0.043223029098494035
60,0.011476733635640494
61,0.07951768318290763
62,0.08077496056374564
63,0.04608713934473549
64,0.02065056259626812
65,0.37539247784863555
66,0.02845517410324768
67,0.045000626640325114
68,0.0353234148375288
69,0.04723410946136676
70,0.028715434511157645
71,0.033745773325517155
72,0.0071177407781988205
73,0.05262707167934271
74,0.029546626037286916
75,0.03276981384059996
76,0.04494455044227862
77,0.11011301919696509
78,0.1252915578139539
79,0.05200484468675862
80,0.036758157229544036
81,0.011694566636275022
82,0.014262244923867361
83,0.08403713891266539
84,0.07535663308004828
85,0.03096210943099307
86,0.12879406096437537
87,0.4001243940605633
88,0.07142175786119297
89,0.02311008126035745
90,0.01724777450662607
91,0.034236977016110545
92,0.09914528041793766
93,0.10070284786828543
94,0.16427094094956218
95,0.020818007811504998
96,0.05108024325070595
97,0.02715462635686811
98,0.011000013452201092
99,0.008356716283125855
100,0.02529966361189197
101,0.031758742498732444
102,0.02161651574569537
103,0.13590051717959617
104,0.051704547238874084
105,0.03289905605364875
106,0.02185005273673382
107,0.08749566669739922
108,0.4428895774683895
109,0.031842164009435854
110,0.022932947505838606
111,0.026058275573222323
112,0.03946194925529128
113,0.039492362827502854
114,0.020613452848217646
115,0.09484763839410833
116,0.1614373230492106
117,0.10479962173704889
118,0.07669992861841923
119,0.042484336417941866
120,0.011099045549469243
121,0.02783943297294277
122,0.026471069794290848
123,0.032973699666880726
124,0.0054918629229409556
125,0.04206884464462863
126,0.04955365701552535
127,0.22765017860966943
128,0.02505021192716344
129,0.05504895885420004
130,0.041330682175348805
131,0.02287473518120669
132,0.01822037913914484
133,0.026518553832962432
134,0.04132685969491709
135,0.030161036469745894
136,0.09839660778873333
137,0.14172512815794075
138,0.2606408912047748
139,0.04740653677582914
140,0.04158060367126095
141,0.08590506919339101
142,0.05657161085797061
143,0.01644829316773067
144,0.06841472836099363
145,0.019679197400794168
146,0.010866684725242633
147,0.022699752694943415
148,0.10542522637462781
149,0.028196467378087155
150,0.017071483825534296
151,0.02423690405270336
152,0.056954894103923556
153,0.08170010448282027
154,0.16230180889908463
155,0.1329756328156681
156,0.23269992215019675
157,0.07689561411290083
158,0.05431828211731113
159,0.01944314472982794
160,0.04850444535157241
161,0.0496266751772577
162,0.07721030731646694
163,0.037759939033992655
164,0.6642703273113614
165,0.1460705581527481
166,0.02369468725409852
167,0.12065831486420897
168,0.06244907093286253
169,0.050217299316805485
170,0.02287301143472629
171,0.01736071575917666
172,0.01082777643381847
173,0.030594946654718687
174,0.017311020615022037
175,0.019231717953357267
176,0.060569306974934914
177,0.0421634296413549
178,0.08650888515721937
179,0.06784735401096285
180,0.12199930398441715
181,0.22825789612315678
182,0.35715054844847716
183,0.07865387339660108
184,0.03331890151254397
185,0.07820380174496243
186,0.018423054751118398
187,0.04621358136094178
188,0.010289169827858952
189,0.05681592615360454
190,0.05312307282126701
191,0.1469692255819991
192,0.06802761452707269
193,0.10222929054263753
194,0.053121443055830796
195,0.07815788464592344
196,0.02858112125994911
197,0.023193814847753735
198,0.10171580153553797
199,0.03216672254989344
200,0.048247785251838794
201,0.03660080161455864
202,0.009815964151738304
203,0.0217724754416544
204,0.03489548694182694
205,0.05571379099841073
206,0.08896808368047826
207,0.14413332084338906
208,0.12918528693152895
209,0.18004285301208262
210,0.11332579700925045
211,0.11161610874031289
212,0.016423979509489112
213,0.09723914823226526
214,0.058271931812684544
215,0.011869996043852832
216,0.04348083915214522
217,0.1029270878174059
218,0.03740786145801092
219,0.025599449088421163
220,0.04583664584896182
221,0.03832304333084593
222,0.018067822944885695
223,0.05256196125503147
224,0.09831165114145163
225,0.04454384237144945
226,0.06180814102512133
227,0.026661757533453952
228,0.029010101437094888
229,0.05126036496951104
230,0.03503672422102636
231,0.032008987576182785
232,0.07343991275097991
233,0.1534398772846899
234,0.28492080275995524
235,0.13730373443200483
